Time,Light
5114,168
5115,176
5116,184
5117,191
5118,197
5119,203
5120,208
5121,212
5122,216
5123,220
5124,223
5125,226
5126,229
5127,231
5128,233
5129,235
5130,236
5131,238
5132,240
5133,242
5134,243
5135,244
5136,245
5137,246
5138,247
5139,248
5140,249
5141,250
5142,250
5143,250
5144,249
5145,243
5146,237
5147,231
5148,225
5149,220
5150,215
5151,210
5152,206
5153,202
5154,198
5155,196
5156,193
5157,190
5158,187
5159,185
5160,183
5161,181
5162,179
5163,177
5164,176
5165,175
5166,174
5167,173
5168,172
5169,171
5170,170
5171,169
5172,169
5173,168
5174,168
5175,168
5176,167
5177,166
5178,164
5179,162
5180,158
5181,156
5182,153
5183,151
5184,150
5185,148
5186,146
5187,144
5188,144
5189,141
5190,140
5191,139
5192,138
5193,137
5194,136
5195,134
5196,134
5197,132
5198,132
5199,132
5200,131
5201,131
5202,130
5203,130
5204,130
5205,130
5206,129
5207,129
5208,129
5209,128
5210,128
5211,128
5212,127
5213,127
5214,126
5215,127
5216,126
5217,126
5218,126
5219,126
5220,126
5221,126
5222,126
5223,126
5224,126
5225,126
5226,127
5227,128
5228,141
5229,156
5230,172
5231,191
5232,207
5233,221
5234,234
5235,246
5236,257
5237,264
5238,272
5239,279
5240,284
5241,290
5242,294
5243,298
5244,305
5245,317
5246,328
5247,338
5248,346
5249,354
5250,360
5251,365
5252,369
5253,373
5254,376
5255,379
5256,381
5257,383
5258,385
5259,386
5260,387
5261,388
5262,390
5263,391
5264,392
5265,392
5266,393
5267,394
5268,394
5269,395
5270,395
5271,396
5272,396
5273,396
5274,396
5275,397
5276,397
5277,397
5278,397
5279,398
5280,398
5281,398
5282,398
5283,398
5284,399
5285,399
5286,399
5287,399
5288,399
5289,399
5290,399
5291,399
5292,399
5293,399
5294,396
5295,390
5296,383
5297,375
5298,367
5299,360
5300,353
5301,347
5302,341
5303,337
5304,332
5305,328
5306,325
5307,322
5308,320
5309,317
5310,314
5311,311
5312,306
5313,302
5314,298
5315,293
5316,290
5317,287
5318,284
5319,282
5320,280
5321,277
5322,276
5323,274
5324,272
5325,271
5326,270
5327,269
5328,267
5329,266
5330,265
5331,264
5332,264
5333,264
5334,263
5335,263
5336,262
5337,262
5338,262
5339,261
5340,261
5341,261
5342,262
5343,261
5344,260
5345,260
5346,259
5347,259
5348,259
5349,259
5350,259
5351,259
5352,259
5353,259
5354,259
5355,259
5356,259
5357,259
5358,259
5359,259
5360,257
5361,256
5362,252
5363,248
5364,245
5365,242
5366,240
5367,237
5368,235
5369,233
5370,231
5371,229
5372,227
5373,226
5374,224
5375,223
5376,222
5377,219
5378,212
5379,204
5380,195
5381,185
5382,178
5383,170
5384,161
5385,156
5386,150
5387,146
5388,141
5389,136
5390,133
5391,129
5392,126
5393,123
5394,120
5395,117
5396,116
5397,113
5398,111
5399,110
5400,108
5401,107
5402,106
5403,105
5404,104
5405,103
5406,102
5407,101
5408,101
5409,100
5410,100
5411,99
5412,100
5413,101
5414,102
5415,102
5416,103
5417,104
5418,105
5419,106
5420,107
5421,108
5422,108
5423,109
5424,109
5425,110
5426,111
5427,111
5428,111
5429,112
5430,111
5431,112
5432,113
5433,113
5434,113
5435,113
5436,114
5437,114
5438,114
5439,114
5440,115
5441,115
5442,115
5443,115
5444,115
5445,115
5446,114
5447,114
5448,115
5449,115
5450,115
5451,115
5452,116
5453,116
5454,115
5455,116
5456,116
5457,115
5458,116
5459,116
5460,117
5461,119
5462,121
5463,125
5464,130
5465,135
5466,139
5467,144
5468,148
5469,151
5470,155
5471,158
5472,162
5473,164
5474,167
5475,169
5476,171
5477,171
5478,167
5479,161
5480,154
5481,147
5482,141
5483,135
5484,129
5485,124
5486,119
5487,115
5488,112
5489,109
5490,106
5491,104
5492,101
5493,99
5494,97
5495,95
5496,94
5497,92
5498,91
5499,90
5500,89
5501,88
5502,88
5503,87
5504,86
5505,85
5506,85
5507,84
5508,83
5509,83
5510,83
5511,82
5512,80
5513,79
5514,78
5515,76
5516,75
5517,74
5518,73
5519,72
5520,72
5521,71
5522,71
5523,70
5524,70
5525,70
5526,70
5527,69
5528,69
5529,68
5530,68
5531,68
5532,67
5533,68
5534,67
5535,65
5536,67
5537,67
5538,67
5539,67
5540,67
5541,67
5542,66
5543,66
5544,67
5545,67
5546,68
5547,70
5548,72
5549,73
5550,75
5551,77
5552,78
5553,81
5554,83
5555,85
5556,87
5557,89
5558,90
5559,92
5560,94
5561,95
5562,95
5563,96
5564,98
5565,99
5566,100
5567,101
5568,101
5569,102
5570,103
5571,104
5572,105
5573,106
5574,106
5575,106
5576,107
5577,109
5578,111
5579,117
5580,123
5581,129
5582,135
5583,141
5584,147
5585,152
5586,156
5587,161
5588,165
5589,169
5590,173
5591,176
5592,179
5593,182
5594,183
5595,186
5596,188
5597,189
5598,191
5599,193
5600,195
5601,196
5602,198
5603,199
5604,200
5605,201
5606,202
5607,203
5608,203
5609,203
5610,205
5611,206
5612,207
5613,209
5614,210
5615,213
5616,215
5617,216
5618,217
5619,219
5620,220
5621,221
5622,222
5623,223
5624,224
5625,225
5626,225
5627,225
5628,226
5629,226
5630,226
5631,227
5632,228
5633,228
5634,229
5635,229
5636,229
5637,230
5638,230
5639,230
5640,231
5641,230
5642,231
5643,232
5644,235
5645,245
5646,257
5647,267
5648,277
5649,285
5650,293
5651,299
5652,304
5653,309
5654,313
5655,316
5656,319
5657,322
5658,324
5659,326
5660,328
5661,330
5662,331
5663,332
5664,333
5665,335
5666,336
5667,337
5668,337
5669,339
5670,339
5671,339
5672,340
5673,341
5674,341
5675,341
5676,341
5677,342
5678,341
5679,340
5680,339
5681,338
5682,338
5683,337
5684,337
5685,337
5686,336
5687,336
5688,335
5689,334
5690,335
5691,335
5692,334
5693,334
5694,334
5695,334
5696,334
5697,334
5698,334
5699,334
5700,334
5701,335
5702,334
5703,334
5704,334
5705,334
5706,334
5707,334
5708,334
5709,334
5710,334
5711,334
5712,334
5713,333
5714,333
5715,334
5716,334
5717,334
5718,334
5719,334
5720,334
5721,334
5722,334
5723,334
5724,334
5725,334
5726,333
5727,331
5728,325
5729,315
5730,305
5731,295
5732,287
5733,278
5734,270
5735,263
5736,257
5737,251
5738,245
5739,241
5740,236
5741,232
5742,229
5743,225
5744,222
5745,219
5746,216
5747,214
5748,211
5749,210
5750,208
5751,206
5752,205
5753,204
5754,203
5755,202
5756,201
5757,200
5758,199
5759,199
5760,199
5761,201
5762,205
5763,210
5764,215
5765,219
5766,224
5767,228
5768,232
5769,236
5770,239
5771,241
5772,244
5773,246
5774,248
5775,250
5776,251
5777,252
5778,253
5779,254
5780,255
5781,256
5782,257
5783,257
5784,258
5785,260
5786,260
5787,260
5788,261
5789,261
5790,262
5791,262
5792,262
5793,264
5794,270
5795,281
5796,294
5797,306
5798,316
5799,325
5800,333
5801,340
5802,344
5803,349
5804,353
5805,356
5806,359
5807,361
5808,363
5809,364
5810,365
5811,361
5812,352
5813,342
5814,333
5815,323
5816,313
5817,306
5818,299
5819,292
5820,286
5821,280
5822,275
5823,270
5824,266
5825,263
5826,259
5827,256
5828,253
5829,250
5830,247
5831,245
5832,243
5833,241
5834,240
5835,238
5836,237
5837,236
5838,235
5839,234
5840,232
5841,233
5842,232
5843,230
5844,230
5845,229
5846,229
5847,228
5848,228
5849,228
5850,227
5851,227
5852,228
5853,227
5854,227
5855,227
5856,226
5857,226
5858,226
5859,225
5860,224
5861,219
5862,211
5863,201
5864,192
5865,184
5866,176
5867,168
5868,162
5869,156
5870,150
5871,145
5872,141
5873,136
5874,133
5875,130
5876,126
5877,124
5878,122
5879,120
5880,118
5881,118
5882,117
5883,116
5884,116
5885,115
5886,115
5887,114
5888,114
5889,113
5890,113
5891,113
5892,113
5893,112
5894,112
5895,111
5896,111
5897,111
5898,111
5899,110
5900,111
5901,110
5902,110
5903,110
5904,110
5905,110
5906,110
5907,110
5908,110
5909,110
5910,109
5911,108
5912,107
5913,105
5914,104
5915,102
5916,101
5917,100
5918,99
5919,99
5920,97
5921,96
5922,95
5923,95
5924,95
5925,94
5926,93
5927,93
5928,92
5929,91
5930,91
5931,90
5932,90
5933,90
5934,89
5935,89
5936,89
5937,89
5938,88
5939,89
5940,88
5941,88
5942,88
5943,88
5944,87
5945,87
5946,87
5947,87
5948,87
5949,86
5950,87
5951,86
5952,86
5953,86
5954,86
5955,87
5956,86
5957,86
5958,86
5959,86
5960,86
5961,86
5962,86
5963,86
5964,86
5965,86
5966,86
5967,86
5968,86
5969,86
5970,86
5971,86
5972,86
5973,86
5974,86
5975,87
5976,86
5977,87
5978,91
5979,97
5980,103
5981,111
5982,118
5983,126
5984,133
5985,140
5986,147
5987,152
5988,158
5989,164
5990,168
5991,173
5992,177
5993,181
5994,182
5995,187
5996,189
5997,191
5998,195
5999,197
6000,199
6001,201
6002,203
6003,205
6004,206
6005,207
6006,209
6007,210
6008,211
6009,212
6010,212
6011,212
6012,212
6013,212
6014,212
6015,212
6016,212
6017,213
6018,213
6019,213
6020,214
6021,214
6022,214
6023,213
6024,213
6025,213
6026,213
6027,213
6028,213
6029,213
6030,213
6031,213
6032,213
6033,213
6034,213
6035,214
6036,214
6037,214
6038,214
6039,214
6040,214
6041,214
6042,214
6043,214
6044,210
6045,202
6046,193
6047,185
6048,177
6049,168
6050,162
6051,155
6052,149
6053,144
6054,139
6055,134
6056,130
6057,126
6058,123
6059,121
6060,118
6061,115
6062,113
6063,111
6064,109
6065,107
6066,106
6067,105
6068,103
6069,102
6070,102
6071,101
6072,100
6073,99
6074,99
6075,98
6076,97
6077,96
6078,96
6079,95
6080,94
6081,95
6082,94
6083,94
6084,93
6085,93
6086,93
6087,93
6088,92
6089,92
6090,92
6091,92
6092,91
6093,93
6094,93
6095,95
6096,97
6097,100
6098,104
6099,107
6100,111
6101,114
6102,117
6103,120
6104,123
6105,125
6106,128
6107,130
6108,132
6109,135
6110,136
6111,137
6112,139
6113,139
6114,141
6115,142
6116,143
6117,144
6118,144
6119,146
6120,148
6121,148
6122,149
6123,150
6124,150
6125,151
6126,152
6127,156
6128,165
6129,178
6130,192
6131,205
6132,217
6133,229
6134,239
6135,248
6136,256
6137,262
6138,269
6139,274
6140,278
6141,282
6142,285
6143,289
6144,290
6145,288
6146,287
6147,285
6148,284
6149,283
6150,281
6151,279
6152,279
6153,278
6154,278
6155,276
6156,276
6157,276
6158,275
6159,274
6160,274
6161,273
6162,272
6163,272
6164,271
6165,271
6166,271
6167,272
6168,271
6169,271
6170,271
6171,271
6172,271
6173,271
6174,271
6175,271
6176,271
6177,271
6178,270
6179,270
6180,270
6181,270
6182,270
6183,270
6184,270
6185,270
6186,271
6187,270
6188,271
6189,271
6190,271
6191,271
6192,271
6193,270
6194,269
6195,266
6196,262
6197,260
6198,256
6199,254
6200,252
6201,250
6202,248
6203,246
6204,244
6205,243
6206,242
6207,241
6208,240
6209,239
6210,238
6211,237
6212,238
6213,238
6214,239
6215,239
6216,240
6217,240
6218,241
6219,242
6220,242
6221,242
6222,243
6223,244
6224,243
6225,243
6226,243
6227,244
6228,243
6229,243
6230,243
6231,243
6232,243
6233,244
6234,244
6235,245
6236,244
6237,245
6238,245
6239,245
6240,245
6241,245
6242,245
6243,245
6244,245
6245,245
6246,244
6247,244
6248,244
6249,245
6250,245
6251,244
6252,245
6253,245
6254,245
6255,245
6256,245
6257,245
6258,245
6259,245
6260,244
6261,239
6262,232
6263,225
6264,216
6265,209
6266,203
6267,196
6268,190
6269,186
6270,180
6271,175
6272,171
6273,168
6274,165
6275,161
6276,159
6277,156
6278,152
6279,151
6280,149
6281,148
6282,146
6283,144
6284,144
6285,143
6286,141
6287,141
6288,139
6289,139
6290,139
6291,138
6292,137
6293,136
6294,135
6295,133
6296,131
6297,130
6298,129
6299,126
6300,126
6301,125
6302,122
6303,124
6304,123
6305,122
6306,121
6307,120
6308,121
6309,120
6310,120
6311,127
6312,136
6313,147
6314,160
6315,172
6316,184
6317,194
6318,204
6319,212
6320,220
6321,228
6322,234
6323,240
6324,245
6325,249
6326,252
6327,256
6328,258
6329,262
6330,264
6331,267
6332,269
6333,271
6334,273
6335,274
6336,276
6337,277
6338,278
6339,279
6340,280
6341,281
6342,281
6343,282
6344,282
6345,282
6346,283
6347,283
6348,283
6349,284
6350,285
6351,285
6352,285
6353,286
6354,286
6355,286
6356,287
6357,286
6358,287
6359,286
6360,286
6361,285
6362,286
6363,286
6364,286
6365,287
6366,287
6367,287
6368,287
6369,288
6370,288
6371,288
6372,288
6373,288
6374,288
6375,288
6376,287
6377,284
6378,276
6379,266
6380,255
6381,244
6382,234
6383,224
6384,216
6385,208
6386,201
6387,194
6388,188
6389,183
6390,178
6391,174
6392,170
6393,166
6394,162
6395,159
6396,155
6397,153
6398,150
6399,148
6400,146
6401,145
6402,143
6403,142
6404,140
6405,139
6406,138
6407,136
6408,136
6409,135
6410,134
6411,133
6412,132
6413,132
6414,132
6415,131
6416,130
6417,130
6418,130
6419,130
6420,129
6421,128
6422,129
6423,128
6424,128
6425,128
6426,126
6427,128
6428,128
6429,128
6430,130
6431,131
6432,133
6433,134
6434,135
6435,136
6436,137
6437,138
6438,139
6439,140
6440,141
6441,142
6442,142
6443,143
6444,144
6445,149
6446,154
6447,160
6448,164
6449,169
6450,173
6451,179
6452,183
6453,187
6454,190
6455,193
6456,196
6457,198
6458,201
6459,203
6460,204
6461,206
6462,208
6463,208
6464,209
6465,211
6466,212
6467,213
6468,215
6469,215
6470,216
6471,217
6472,217
6473,218
6474,218
6475,219
6476,219
6477,219
6478,219
6479,219
6480,219
6481,220
6482,220
6483,221
6484,221
6485,220
6486,222
6487,222
6488,222
6489,222
6490,222
6491,222
6492,223
6493,222
6494,221
6495,218
6496,215
6497,212
6498,209
6499,206
6500,204
6501,201
6502,199
6503,198
6504,196
6505,195
6506,193
6507,192
6508,191
6509,190
6510,189
6511,187
6512,186
6513,185
6514,185
6515,184
6516,184
6517,183
6518,183
6519,183
6520,182
6521,182
6522,182
6523,181
6524,181
6525,182
6526,181
6527,181
6528,182
6529,184
6530,187
6531,190
6532,193
6533,195
6534,198
6535,200
6536,202
6537,204
6538,206
6539,207
6540,208
6541,209
6542,210
6543,211
6544,212
6545,215
6546,217
6547,220
6548,223
6549,226
6550,228
6551,230
6552,232
6553,233
6554,235
6555,236
6556,237
6557,238
6558,239
6559,240
6560,240
6561,241
6562,241
6563,241
6564,243
6565,243
6566,244
6567,244
6568,245
6569,245
6570,245
6571,247
6572,246
6573,246
6574,247
6575,247
6576,247
6577,247
6578,246
6579,246
6580,246
6581,246
6582,247
6583,247
6584,247
6585,247
6586,246
6587,248
6588,248
6589,248
6590,248
6591,248
6592,248
6593,247
6594,242
6595,232
6596,221
6597,209
6598,198
6599,188
6600,178
6601,170
6602,162
6603,155
6604,147
6605,142
6606,137
6607,132
6608,128
6609,125
6610,121
6611,116
6612,111
6613,108
6614,103
6615,99
6616,96
6617,93
6618,90
6619,88
6620,86
6621,84
6622,83
6623,81
6624,80
6625,79
6626,79
6627,78
6628,76
6629,75
6630,75
6631,74
6632,74
6633,73
6634,73
6635,72
6636,73
6637,71
6638,72
6639,71
6640,71
6641,70
6642,69
6643,70
6644,70
6645,70
6646,69
6647,69
6648,69
6649,69
6650,69
6651,69
6652,69
6653,68
6654,68
6655,68
6656,68
6657,68
6658,67
6659,68
6660,68
6661,69
6662,72
6663,75
6664,80
6665,85
6666,90
6667,95
6668,101
6669,104
6670,110
6671,116
6672,120
6673,125
6674,129
6675,133
6676,137
6677,140
6678,143
6679,146
6680,149
6681,151
6682,154
6683,156
6684,158
6685,161
6686,163
6687,164
6688,166
6689,167
6690,168
6691,169
6692,171
6693,172
6694,174
6695,177
6696,180
6697,184
6698,188
6699,191
6700,195
6701,198
6702,201
6703,203
6704,205
6705,208
6706,210
6707,211
6708,212
6709,214
6710,215
6711,215
6712,216
6713,217
6714,218
6715,219
6716,220
6717,221
6718,221
6719,223
6720,223
6721,223
6722,224
6723,224
6724,224
6725,224
6726,225
6727,225
6728,225
6729,225
6730,225
6731,225
6732,225
6733,226
6734,226
6735,227
6736,227
6737,227
6738,227
6739,227
6740,227
6741,227
6742,227
6743,227
6744,224
6745,220
6746,215
6747,210
6748,204
6749,200
6750,196
6751,192
6752,188
6753,185
6754,182
6755,179
6756,177
6757,175
6758,172
6759,171
6760,169
6761,166
6762,165
6763,164
6764,162
6765,161
6766,160
6767,160
6768,159
6769,158
6770,157
6771,157
6772,156
6773,156
6774,155
6775,155
6776,155
6777,155
6778,157
6779,160
6780,164
6781,167
6782,170
6783,173
6784,177
6785,179
6786,182
6787,184
6788,186
6789,188
6790,190
6791,192
6792,193
6793,194
6794,197
6795,199
6796,203
6797,206
6798,210
6799,213
6800,216
6801,218
6802,221
6803,223
6804,225
6805,226
6806,228
6807,229
6808,230
6809,232
6810,232
6811,233
6812,233
6813,234
6814,235
6815,236
6816,236
6817,237
6818,238
6819,238
6820,239
6821,239
6822,240
6823,240
6824,240
6825,240
6826,240
6827,240
6828,240
6829,240
6830,241
6831,240
6832,241
6833,241
6834,241
6835,242
6836,242
6837,242
6838,242
6839,242
6840,242
6841,242
6842,242
6843,242
6844,240
6845,238
6846,235
6847,233
6848,230
6849,228
6850,226
6851,225
6852,224
6853,221
6854,220
6855,219
6856,218
6857,217
6858,216
6859,216
6860,217
6861,224
6862,236
6863,248
6864,260
6865,270
6866,279
6867,287
6868,294
6869,300
6870,305
6871,309
6872,313
6873,317
6874,319
6875,322
6876,324
6877,325
6878,327
6879,328
6880,330
6881,331
6882,332
6883,334
6884,335
6885,335
6886,336
6887,337
6888,337
6889,338
6890,338
6891,338
6892,339
6893,340
6894,344
6895,351
6896,358
6897,365
6898,369
6899,374
6900,377
6901,380
6902,383
6903,385
6904,387
6905,389
6906,390
6907,391
6908,392
6909,391
6910,393
6911,394
6912,395
6913,396
6914,396
6915,397
6916,397
6917,398
6918,399
6919,398
6920,399
6921,399
6922,399
6923,399
6924,399
6925,399
6926,399
6927,397
6928,388
6929,378
6930,366
6931,353
6932,341
6933,330
6934,320
6935,311
6936,303
6937,295
6938,289
6939,282
6940,277
6941,272
6942,267
6943,263
6944,259
6945,255
6946,251
6947,248
6948,245
6949,242
6950,240
6951,238
6952,237
6953,235
6954,233
6955,232
6956,231
6957,230
6958,229
6959,228
6960,225
6961,219
6962,211
6963,202
6964,194
6965,185
6966,178
6967,171
6968,165
6969,159
6970,154
6971,149
6972,144
6973,140
6974,137
6975,134
6976,131
6977,128
6978,125
6979,123
6980,121
6981,119
6982,118
6983,116
6984,114
6985,113
6986,112
6987,112
6988,111
6989,110
6990,109
6991,108
6992,107
6993,107
6994,106
6995,105
6996,105
6997,105
6998,104
6999,104
7000,103
7001,103
7002,103
7003,102
7004,102
7005,102
7006,102
7007,101
7008,102
7009,101
7010,101
7011,103
7012,104
7013,108
7014,110
7015,113
7016,116
7017,119
7018,121
7019,124
7020,127
7021,129
7022,131
7023,133
7024,136
7025,137
7026,138
7027,140
7028,141
7029,141
7030,143
7031,144
7032,145
7033,145
7034,147
7035,148
7036,147
7037,149
7038,149
7039,150
7040,151
7041,151
7042,152
7043,152
7044,151
7045,150
7046,148
7047,146
7048,145
7049,144
7050,143
7051,142
7052,141
7053,140
7054,139
7055,138
7056,137
7057,136
7058,136
7059,135
7060,133
7061,131
7062,128
7063,123
7064,121
7065,118
7066,115
7067,112
7068,110
7069,109
7070,106
7071,104
7072,103
7073,101
7074,100
7075,100
7076,98
7077,96
7078,95
7079,94
7080,93
7081,92
7082,92
7083,91
7084,91
7085,90
7086,90
7087,89
7088,89
7089,89
7090,88
7091,88
7092,88
7093,88
7094,88
7095,89
7096,90
7097,92
7098,94
7099,95
7100,97
7101,98
7102,99
7103,102
7104,103
7105,104
7106,106
7107,107
7108,108
7109,109
7110,109
7111,110
7112,110
7113,111
7114,111
7115,112
7116,113
7117,114
7118,115
7119,115
7120,116
7121,116
7122,116
7123,117
7124,117
7125,117
7126,118
7127,116
7128,114
7129,114
7130,112
7131,111
7132,109
7133,107
7134,106
7135,104
7136,103
7137,102
7138,101
7139,100
7140,99
7141,98
7142,97
7143,97
7144,97
7145,95
7146,95
7147,95
7148,94
7149,94
7150,94
7151,93
7152,93
7153,93
7154,93
7155,93
7156,93
7157,92
7158,92
7159,92
7160,91
7161,89
7162,87
7163,85
7164,83
7165,81
7166,78
7167,78
7168,77
7169,74
7170,74
7171,74
7172,72
7173,72
7174,72
7175,71
7176,71
7177,71
7178,71
7179,69
7180,69
7181,69
7182,68
7183,69
7184,68
7185,68
7186,68
7187,67
7188,67
7189,67
7190,67
7191,66
7192,66
7193,65
7194,66
7195,66
7196,66
7197,67
7198,66
7199,67
7200,67
7201,66
7202,67
7203,66
7204,66
7205,66
7206,66
7207,66
7208,66
7209,65
7210,66
7211,67
7212,70
7213,74
7214,77
7215,83
7216,88
7217,91
7218,99
7219,104
7220,108
7221,114
7222,119
7223,125
7224,129
7225,133
7226,140
7227,150
7228,172
7229,198
7230,222
7231,244
7232,264
7233,280
7234,294
7235,306
7236,316
7237,324
7238,331
7239,337
7240,343
7241,347
7242,351
7243,354
7244,357
7245,360
7246,363
7247,365
7248,367
7249,369
7250,371
7251,372
7252,373
7253,374
7254,375
7255,377
7256,377
7257,377
7258,378
7259,378
7260,378
7261,374
7262,369
7263,363
7264,357
7265,352
7266,348
7267,343
7268,339
7269,336
7270,333
7271,331
7272,329
7273,327
7274,325
7275,323
7276,322
7277,320
7278,320
7279,318
7280,317
7281,315
7282,315
7283,315
7284,314
7285,314
7286,313
7287,313
7288,313
7289,312
7290,312
7291,311
7292,311
7293,311
7294,309
7295,305
7296,301
7297,297
7298,294
7299,291
7300,288
7301,286
7302,284
7303,282
7304,280
7305,278
7306,277
7307,275
7308,274
7309,273
7310,272
7311,271
7312,270
7313,269
7314,268
7315,268
7316,268
7317,267
7318,267
7319,267
7320,266
7321,266
7322,266
7323,265
7324,266
7325,265
7326,265
7327,265
7328,264
7329,264
7330,264
7331,263
7332,264
7333,264
7334,264
7335,264
7336,264
7337,264
7338,263
7339,264
7340,264
7341,263
7342,264
7343,264
7344,267
7345,271
7346,276
7347,281
7348,286
7349,290
7350,293
7351,297
7352,300
7353,302
7354,305
7355,306
7356,308
7357,310
7358,311
7359,311
7360,311
7361,308
7362,304
7363,300
7364,295
7365,291
7366,288
7367,285
7368,280
7369,279
7370,276
7371,274
7372,273
7373,271
7374,270
7375,268
7376,267
7377,266
7378,264
7379,263
7380,263
7381,261
7382,260
7383,260
7384,260
7385,259
7386,259
7387,258
7388,258
7389,258
7390,257
7391,257
7392,257
7393,257
7394,256
7395,256
7396,255
7397,255
7398,255
7399,255
7400,255
7401,255
7402,256
7403,255
7404,255
7405,255
7406,255
7407,255
7408,255
7409,255
7410,254
7411,252
7412,250
7413,247
7414,245
7415,243
7416,241
7417,239
7418,238
7419,236
7420,235
7421,234
7422,232
7423,232
7424,231
7425,230
7426,230
7427,231
7428,235
7429,240
7430,246
7431,251
7432,256
7433,261
7434,265
7435,269
7436,272
7437,275
7438,277
7439,279
7440,281
7441,283
7442,284
7443,285
7444,286
7445,287
7446,288
7447,288
7448,290
7449,290
7450,291
7451,292
7452,293
7453,293
7454,293
7455,294
7456,294
7457,295
7458,295
7459,294
7460,293
7461,287
7462,278
7463,269
7464,260
7465,251
7466,244
7467,236
7468,230
7469,223
7470,218
7471,212
7472,208
7473,204
7474,200
7475,197
7476,194
7477,190
7478,187
7479,185
7480,183
7481,180
7482,179
7483,178
7484,176
7485,174
7486,174
7487,172
7488,171
7489,170
7490,169
7491,168
7492,167
7493,166
7494,161
7495,151
7496,143
7497,134
7498,126
7499,118
7500,112
7501,107
7502,102
7503,98
7504,95
7505,91
7506,89
7507,86
7508,84
7509,82
7510,81
7511,80
7512,78
7513,77
7514,77
7515,75
7516,75
7517,74
7518,74
7519,71
7520,72
7521,72
7522,71
7523,72
7524,70
7525,70
7526,71
7527,70
7528,71
7529,70
7530,71
7531,70
7532,71
7533,71
7534,72
7535,72
7536,72
7537,72
7538,72
7539,73
7540,73
7541,73
7542,74
7543,74
7544,74
7545,74
7546,74
7547,74
7548,74
7549,74
7550,74
7551,75
7552,74
7553,74
7554,74
7555,74
7556,75
7557,75
7558,75
7559,75
7560,75
7561,74
7562,75
7563,74
7564,75
7565,75
7566,75
7567,75
7568,75
7569,75
7570,74
7571,74
7572,75
7573,74
7574,74
7575,75
7576,75
7577,76
7578,78
7579,81
7580,85
7581,89
7582,94
7583,98
7584,102
7585,107
7586,111
7587,115
7588,119
7589,122
7590,125
7591,128
7592,131
7593,134
7594,135
7595,135
7596,136
7597,136
7598,136
7599,136
7600,136
7601,136
7602,136
7603,136
7604,136
7605,136
7606,136
7607,136
7608,136
7609,136
7610,136
7611,136
7612,135
7613,135
7614,135
7615,135
7616,135
7617,135
7618,135
7619,135
7620,135
7621,135
7622,135
7623,135
7624,135
7625,135
7626,135
7627,136
7628,136
7629,138
7630,139
7631,142
7632,144
7633,145
7634,148
7635,148
7636,150
7637,152
7638,152
7639,153
7640,154
7641,155
7642,156
7643,157
7644,157
7645,157
7646,157
7647,159
7648,159
7649,159
7650,160
7651,161
7652,162
7653,162
7654,162
7655,163
7656,163
7657,163
7658,163
7659,164
7660,165
7661,167
7662,170
7663,174
7664,178
7665,182
7666,186
7667,189
7668,193
7669,196
7670,199
7671,202
7672,204
7673,204
7674,208
7675,209
7676,210
7677,212
7678,212
7679,214
7680,214
7681,215
7682,217
7683,218
7684,218
7685,220
7686,220
7687,220
7688,221
7689,222
7690,222
7691,222
7692,223
7693,223
7694,223
7695,222
7696,223
7697,223
7698,223
7699,223
7700,224
7701,224
7702,224
7703,224
7704,224
7705,225
7706,225
7707,225
7708,225
7709,225
7710,224
7711,220
7712,215
7713,210
7714,205
7715,200
7716,196
7717,192
7718,188
7719,185
7720,182
7721,179
7722,177
7723,174
7724,172
7725,170
7726,168
7727,167
7728,167
7729,168
7730,169
7731,171
7732,173
7733,174
7734,176
7735,177
7736,179
7737,180
7738,181
7739,182
7740,182
7741,183
7742,184
7743,184
7744,184
7745,185
7746,185
7747,185
7748,186
7749,186
7750,187
7751,187
7752,188
7753,188
7754,188
7755,188
7756,189
7757,189
7758,189
7759,189
7760,189
7761,189
7762,189
7763,189
7764,189
7765,189
7766,189
7767,190
7768,190
7769,190
7770,190
7771,190
7772,190
7773,191
7774,190
7775,191
7776,192
7777,200
7778,219
7779,238
7780,258
7781,275
7782,290
7783,303
7784,313
7785,322
7786,329
7787,335
7788,341
7789,345
7790,349
7791,353
7792,355
7793,357
7794,357
7795,354
7796,350
7797,346
7798,343
7799,340
7800,338
7801,336
7802,334
7803,331
7804,330
7805,329
7806,327
7807,327
7808,326
7809,325
7810,324
7811,323
7812,323
7813,321
7814,321
7815,321
7816,320
7817,320
7818,320
7819,320
7820,319
7821,319
7822,319
7823,319
7824,317
7825,319
7826,318
7827,317
7828,318
7829,318
7830,318
7831,318
7832,318
7833,318
7834,318
7835,318
7836,319
7837,318
7838,318
7839,318
7840,318
7841,318
7842,317
7843,316
7844,310
7845,300
7846,287
7847,275
7848,263
7849,252
7850,242
7851,232
7852,223
7853,216
7854,208
7855,202
7856,196
7857,191
7858,186
7859,181
7860,177
7861,173
7862,170
7863,166
7864,163
7865,160
7866,158
7867,156
7868,155
7869,153
7870,151
7871,150
7872,149
7873,148
7874,147
7875,145
7876,144
7877,144
7878,144
7879,144
7880,145
7881,146
7882,146
7883,148
7884,149
7885,149
7886,150
7887,150
7888,151
7889,152
7890,152
7891,152
7892,153
7893,153
7894,153
7895,153
7896,153
7897,153
7898,154
7899,154
7900,154
7901,155
7902,155
7903,155
7904,155
7905,156
7906,156
7907,156
7908,156
7909,156
7910,156
7911,158
