Time,Light
4757,366
4758,366
4759,367
4760,368
4761,368
4762,368
4763,368
4764,369
4765,369
4766,369
4767,370
4768,369
4769,370
4770,370
4771,370
4772,370
4773,370
4774,370
4775,370
4776,371
4777,371
4778,370
4779,371
4780,372
4781,371
4782,371
4783,371
4784,371
4785,371
4786,371
4787,372
4788,376
4789,380
4790,384
4791,389
4792,394
4793,398
4794,402
4795,405
4796,409
4797,411
4798,414
4799,416
4800,418
4801,420
4802,422
4803,423
4804,424
4805,425
4806,426
4807,427
4808,428
4809,429
4810,430
4811,430
4812,431
4813,432
4814,432
4815,432
4816,433
4817,432
4818,433
4819,433
4820,436
4821,446
4822,458
4823,470
4824,479
4825,487
4826,494
4827,500
4828,504
4829,508
4830,512
4831,514
4832,516
4833,518
4834,520
4835,521
4836,522
4837,523
4838,524
4839,525
4840,526
4841,527
4842,527
4843,528
4844,528
4845,529
4846,530
4847,529
4848,530
4849,530
4850,530
4851,530
4852,530
4853,531
4854,537
4855,545
4856,551
4857,556
4858,561
4859,564
4860,566
4861,568
4862,570
4863,571
4864,573
4865,573
4866,574
4867,575
4868,575
4869,576
4870,576
4871,577
4872,577
4873,577
4874,578
4875,578
4876,578
4877,578
4878,578
4879,579
4880,579
4881,579
4882,579
4883,579
4884,579
4885,579
4886,579
4887,579
4888,579
4889,579
4890,579
4891,579
4892,579
4893,579
4894,579
4895,579
4896,580
4897,580
4898,580
4899,580
4900,580
4901,580
4902,580
4903,580
4904,580
4905,580
4906,580
4907,580
4908,579
4909,580
4910,580
4911,580
4912,580
4913,580
4914,580
4915,580
4916,580
4917,580
4918,580
4919,580
4920,580
4921,580
4922,580
4923,580
4924,580
4925,580
4926,580
4927,580
4928,580
4929,580
4930,580
4931,580
4932,580
4933,580
4934,580
4935,580
4936,580
4937,580
4938,580
4939,580
4940,580
4941,580
4942,580
4943,580
4944,580
4945,580
4946,580
4947,580
4948,580
4949,580
4950,580
4951,580
4952,580
4953,580
4954,577
4955,572
4956,567
4957,562
4958,558
4959,555
4960,552
4961,550
4962,548
4963,546
4964,545
4965,544
4966,542
4967,542
4968,541
4969,540
4970,539
4971,538
4972,538
4973,537
4974,537
4975,536
4976,536
4977,536
4978,536
4979,536
4980,535
4981,535
4982,535
4983,535
4984,535
4985,535
4986,534
4987,531
4988,522
4989,513
4990,504
4991,496
4992,490
4993,483
4994,478
4995,473
4996,469
4997,466
4998,463
4999,460
5000,457
5001,455
5002,454
5003,452
5004,450
5005,448
5006,447
5007,445
5008,445
5009,444
5010,443
5011,443
5012,442
5013,442
5014,441
5015,440
5016,440
5017,440
5018,440
5019,439
5020,438
5021,431
5022,424
5023,417
5024,412
5025,406
5026,402
5027,398
5028,395
5029,392
5030,390
5031,388
5032,385
5033,384
5034,383
5035,382
5036,380
5037,380
5038,379
5039,379
5040,377
5041,377
5042,377
5043,377
5044,376
5045,376
5046,375
5047,375
5048,375
5049,375
5050,375
5051,374
5052,374
5053,374
5054,373
5055,372
5056,371
5057,370
5058,369
5059,369
5060,368
5061,367
5062,367
5063,367
5064,367
5065,367
5066,367
5067,366
5068,366
5069,366
5070,366
5071,366
5072,366
5073,366
5074,366
5075,365
5076,366
5077,366
5078,366
5079,366
5080,366
5081,365
5082,366
5083,366
5084,365
5085,365
5086,365
5087,365
5088,365
5089,365
5090,365
5091,365
5092,365
5093,366
5094,365
5095,365
5096,365
5097,365
5098,366
5099,365
5100,365
5101,365
5102,365
5103,365
5104,365
5105,365
5106,365
5107,365
5108,365
5109,365
5110,365
5111,365
5112,365
5113,365
5114,365
5115,365
5116,365
5117,365
5118,365
5119,365
5120,365
5121,365
5122,365
5123,365
5124,365
5125,365
5126,365
5127,365
5128,365
5129,365
5130,365
5131,365
5132,365
5133,365
5134,365
5135,365
5136,365
5137,365
5138,365
5139,365
5140,365
5141,365
5142,365
5143,365
5144,365
5145,365
5146,365
5147,365
5148,365
5149,365
5150,365
5151,365
5152,365
5153,365
5154,365
5155,365
5156,366
5157,367
5158,367
5159,367
5160,367
5161,368
5162,368
5163,369
5164,369
5165,369
5166,370
5167,370
5168,370
5169,370
5170,371
5171,371
5172,371
5173,371
5174,371
5175,370
5176,371
5177,372
5178,372
5179,372
5180,372
5181,372
5182,372
5183,372
5184,372
5185,372
5186,372
5187,373
5188,376
5189,381
5190,385
5191,390
5192,394
5193,399
5194,402
5195,406
5196,409
5197,412
5198,415
5199,417
5200,418
5201,421
5202,422
5203,424
5204,424
5205,425
5206,426
5207,428
5208,428
5209,429
5210,430
5211,431
5212,431
5213,432
5214,432
5215,432
5216,433
5217,433
5218,434
5219,434
5220,436
5221,447
5222,459
5223,471
5224,481
5225,489
5226,495
5227,501
5228,506
5229,510
5230,513
5231,516
5232,518
5233,520
5234,521
5235,522
5236,523
5237,525
5238,525
5239,526
5240,527
5241,528
5242,529
5243,529
5244,529
5245,530
5246,530
5247,531
5248,531
5249,531
5250,531
5251,531
5252,531
5253,532
5254,538
5255,546
5256,553
5257,558
5258,561
5259,564
5260,567
5261,569
5262,570
5263,572
5264,573
5265,574
5266,573
5267,575
5268,575
5269,576
5270,576
5271,576
5272,577
5273,577
5274,577
5275,578
5276,579
5277,579
5278,578
5279,579
5280,579
5281,579
5282,579
5283,579
5284,579
5285,579
5286,579
5287,579
5288,579
5289,579
5290,579
5291,579
5292,580
5293,579
5294,579
5295,579
5296,580
5297,580
5298,580
5299,580
5300,580
5301,580
5302,580
5303,580
5304,580
5305,580
5306,580
5307,580
5308,580
5309,580
5310,580
5311,580
5312,580
5313,580
5314,580
5315,580
5316,581
5317,580
5318,580
5319,580
5320,580
5321,580
5322,580
5323,580
5324,580
5325,580
5326,580
5327,580
5328,580
5329,580
5330,580
5331,580
5332,580
5333,580
5334,580
5335,580
5336,580
5337,580
5338,580
5339,580
5340,580
5341,580
5342,580
5343,580
5344,580
5345,580
5346,580
5347,580
5348,580
5349,580
5350,580
5351,580
5352,580
5353,580
5354,576
5355,572
5356,567
5357,562
5358,558
5359,555
5360,553
5361,550
5362,548
5363,546
5364,545
5365,543
5366,542
5367,541
5368,541
5369,540
5370,539
5371,538
5372,537
5373,537
5374,536
5375,536
5376,536
5377,536
5378,535
5379,535
5380,535
5381,535
5382,535
5383,534
5384,534
5385,534
5386,534
5387,530
5388,522
5389,512
5390,504
5391,496
5392,490
5393,483
5394,479
5395,474
5396,470
5397,466
5398,463
5399,460
5400,458
5401,456
5402,454
5403,452
5404,450
5405,448
5406,447
5407,446
5408,445
5409,444
5410,444
5411,444
5412,443
5413,442
5414,442
5415,441
5416,441
5417,441
5418,440
5419,440
5420,438
5421,432
5422,425
5423,418
5424,412
5425,406
5426,402
5427,398
5428,394
5429,391
5430,389
5431,387
5432,385
5433,384
5434,383
5435,381
5436,380
5437,379
5438,378
5439,378
5440,377
5441,377
5442,375
5443,376
5444,375
5445,375
5446,375
5447,375
5448,375
5449,374
5450,374
5451,374
5452,374
5453,373
5454,373
5455,372
5456,370
5457,369
5458,368
5459,368
5460,368
5461,367
5462,366
5463,366
5464,366
5465,366
5466,366
5467,366
5468,366
5469,365
5470,365
5471,365
5472,365
5473,365
5474,365
5475,365
5476,365
5477,365
5478,365
5479,365
5480,365
5481,365
5482,365
5483,364
5484,365
5485,365
5486,365
5487,365
5488,365
5489,365
5490,364
5491,364
5492,364
5493,364
5494,365
5495,365
5496,365
5497,364
5498,364
5499,365
5500,364
5501,364
5502,364
5503,364
5504,364
5505,364
5506,364
5507,364
5508,364
5509,364
5510,364
5511,364
5512,364
5513,364
5514,365
5515,364
5516,365
5517,364
5518,364
5519,364
5520,365
5521,364
5522,364
5523,364
5524,364
5525,364
5526,364
5527,364
5528,364
5529,364
5530,364
5531,364
5532,364
5533,364
5534,365
5535,364
5536,364
5537,364
5538,364
5539,364
5540,364
5541,364
5542,364
5543,364
5544,364
5545,364
5546,364
5547,364
5548,364
5549,364
5550,363
5551,364
5552,364
5553,364
5554,364
5555,365
5556,365
5557,365
5558,366
5559,366
5560,367
5561,367
5562,368
5563,368
5564,368
5565,368
5566,369
5567,369
5568,369
5569,369
5570,369
5571,370
5572,369
5573,370
5574,370
5575,371
5576,370
5577,370
5578,371
5579,370
5580,371
5581,371
5582,371
5583,371
5584,371
5585,371
5586,371
5587,372
5588,375
5589,380
5590,384
5591,389
5592,394
5593,398
5594,402
5595,405
5596,408
5597,411
5598,414
5599,416
5600,419
5601,421
5602,422
5603,423
5604,424
5605,425
5606,426
5607,427
5608,428
5609,428
5610,430
5611,430
5612,431
5613,432
5614,432
5615,432
5616,432
5617,433
5618,433
5619,434
5620,436
5621,446
5622,460
5623,471
5624,480
5625,489
5626,496
5627,502
5628,506
5629,510
5630,513
5631,515
5632,518
5633,520
5634,522
5635,523
5636,523
5637,524
5638,525
5639,526
5640,527
5641,528
5642,529
5643,529
5644,530
5645,530
5646,530
5647,531
5648,531
5649,531
5650,531
5651,532
5652,531
5653,532
5654,539
5655,546
5656,553
5657,558
5658,561
5659,564
5660,567
5661,569
5662,571
5663,572
5664,573
5665,574
5666,574
5667,575
5668,575
5669,576
5670,576
5671,577
5672,578
5673,577
5674,578
5675,578
5676,578
5677,579
5678,578
5679,579
5680,579
5681,579
5682,579
5683,579
5684,579
5685,579
5686,579
5687,579
5688,579
5689,579
5690,579
5691,580
5692,580
5693,580
5694,579
5695,580
5696,580
5697,580
5698,580
5699,580
5700,580
5701,580
5702,580
5703,580
5704,580
5705,580
5706,580
5707,580
5708,580
5709,580
5710,580
5711,580
5712,579
5713,580
5714,580
5715,580
5716,580
5717,580
5718,580
5719,580
5720,580
5721,580
5722,580
5723,580
5724,580
5725,580
5726,580
5727,580
5728,580
5729,580
5730,580
5731,580
5732,580
5733,580
5734,580
5735,580
5736,580
5737,579
5738,580
5739,580
5740,580
5741,580
5742,581
5743,580
5744,580
5745,580
5746,580
5747,580
5748,580
5749,580
5750,580
5751,580
5752,580
5753,580
5754,576
5755,571
5756,566
5757,562
5758,558
5759,555
5760,552
5761,550
5762,548
5763,546
5764,545
5765,543
5766,542
5767,541
5768,540
5769,540
5770,539
5771,538
5772,538
5773,537
5774,537
5775,536
5776,536
5777,536
5778,535
5779,535
5780,535
5781,535
5782,535
5783,535
5784,534
5785,534
5786,534
5787,529
5788,520
5789,512
5790,504
5791,496
5792,489
5793,484
5794,478
5795,473
5796,469
5797,466
5798,463
5799,460
5800,457
5801,456
5802,454
5803,452
5804,450
5805,448
5806,447
5807,446
5808,446
5809,444
5810,444
5811,443
5812,443
5813,442
5814,442
5815,441
5816,441
5817,441
5818,440
5819,440
5820,438
5821,431
5822,424
5823,417
5824,411
5825,406
5826,402
5827,398
5828,394
5829,392
5830,389
5831,387
5832,386
5833,384
5834,382
5835,381
5836,380
5837,379
5838,378
5839,378
5840,377
5841,377
5842,376
5843,376
5844,375
5845,375
5846,375
5847,375
5848,374
5849,374
5850,374
5851,375
5852,374
5853,374
5854,372
5855,371
5856,370
5857,369
5858,368
5859,368
5860,367
5861,367
5862,367
5863,366
5864,366
5865,366
5866,366
5867,366
5868,365
5869,365
5870,365
5871,366
5872,366
5873,365
5874,365
5875,365
5876,365
5877,365
5878,365
5879,365
5880,365
5881,365
5882,365
5883,365
5884,365
5885,365
5886,365
5887,365
5888,364
5889,364
5890,365
5891,364
5892,365
5893,365
5894,365
5895,365
5896,365
5897,365
5898,364
5899,365
5900,365
5901,364
5902,364
5903,364
5904,364
5905,365
5906,364
5907,364
5908,364
5909,364
5910,364
5911,365
5912,364
5913,364
5914,364
5915,364
5916,364
5917,364
5918,364
5919,364
5920,364
5921,364
5922,364
5923,364
5924,364
5925,364
5926,364
5927,364
5928,364
5929,364
5930,364
5931,364
5932,364
5933,364
5934,364
5935,364
5936,364
5937,364
5938,364
5939,364
5940,364
5941,364
5942,364
5943,364
5944,364
5945,364
5946,364
5947,364
5948,364
5949,364
5950,364
5951,364
5952,364
5953,364
5954,364
5955,365
5956,365
5957,366
5958,367
5959,366
5960,367
5961,368
5962,367
5963,368
5964,368
5965,368
5966,369
5967,368
5968,369
5969,369
5970,370
5971,370
5972,370
5973,370
5974,370
5975,370
5976,370
5977,370
5978,370
5979,370
5980,371
5981,371
5982,371
5983,370
5984,371
5985,371
5986,371
5987,370
5988,370
5989,371
5990,371
5991,371
5992,371
5993,371
5994,371
5995,371
5996,371
5997,371
5998,371
5999,371
6000,371
6001,371
6002,371
6003,371
6004,371
6005,371
6006,370
6007,370
6008,370
6009,371
6010,371
6011,371
6012,371
6013,371
6014,371
6015,371
6016,371
6017,371
6018,371
6019,371
6020,371
6021,371
6022,371
6023,370
6024,370
6025,370
6026,370
6027,370
6028,371
6029,371
6030,370
6031,371
6032,370
6033,370
6034,370
6035,371
6036,371
6037,372
6038,375
6039,380
6040,384
6041,389
6042,393
6043,397
6044,401
6045,405
6046,408
6047,411
6048,413
6049,416
6050,418
6051,420
6052,420
6053,422
6054,423
6055,425
6056,425
6057,427
6058,428
6059,428
6060,430
6061,430
6062,431
6063,431
6064,432
6065,432
6066,432
6067,432
6068,433
6069,433
6070,436
6071,448
6072,460
6073,471
6074,480
6075,488
6076,495
6077,500
6078,505
6079,509
6080,511
6081,514
6082,516
6083,518
6084,520
6085,521
6086,522
6087,529
6088,538
6089,545
6090,552
6091,556
6092,560
6093,563
6094,566
6095,568
6096,570
6097,571
6098,572
6099,573
6100,573
6101,574
6102,574
6103,575
6104,576
6105,576
6106,577
6107,577
6108,577
6109,578
6110,578
6111,578
6112,578
6113,578
6114,578
6115,578
6116,578
6117,578
6118,579
6119,579
6120,579
6121,579
6122,579
6123,579
6124,579
6125,579
6126,579
6127,579
6128,579
6129,580
6130,580
6131,579
6132,579
6133,579
6134,579
6135,579
6136,579
6137,580
6138,580
6139,580
6140,580
6141,580
6142,580
6143,579
6144,580
6145,580
6146,580
6147,579
6148,580
6149,580
6150,580
6151,579
6152,580
6153,580
6154,580
6155,580
6156,580
6157,580
6158,579
6159,580
6160,580
6161,580
6162,580
6163,580
6164,580
6165,580
6166,580
6167,580
6168,580
6169,580
6170,578
6171,574
6172,569
6173,564
6174,559
6175,556
6176,553
6177,550
6178,548
6179,546
6180,544
6181,543
6182,541
6183,540
6184,539
6185,539
6186,538
6187,537
6188,536
6189,536
6190,535
6191,535
6192,535
6193,535
6194,534
6195,534
6196,534
6197,534
6198,534
6199,534
6200,534
6201,533
6202,534
6203,532
6204,525
6205,516
6206,507
6207,499
6208,492
6209,486
6210,480
6211,475
6212,471
6213,467
6214,464
6215,461
6216,458
6217,456
6218,454
6219,453
6220,451
6221,449
6222,447
6223,446
6224,445
6225,445
6226,443
6227,443
6228,443
6229,443
6230,442
6231,441
6232,441
6233,441
6234,440
6235,440
6236,439
6237,435
6238,428
6239,421
6240,414
6241,409
6242,404
6243,399
6244,396
6245,393
6246,390
6247,388
6248,386
6249,383
6250,383
6251,381
6252,381
6253,379
6254,378
6255,378
6256,377
6257,376
6258,376
6259,375
6260,375
6261,375
6262,375
6263,374
6264,374
6265,374
6266,374
6267,374
6268,374
6269,373
6270,373
6271,371
6272,370
6273,369
6274,369
6275,368
6276,367
6277,367
6278,366
6279,366
6280,366
6281,366
6282,365
6283,365
6284,365
6285,365
6286,365
6287,365
6288,365
6289,365
6290,365
6291,365
6292,365
6293,365
6294,364
6295,365
6296,365
6297,365
6298,365
6299,365
6300,364
6301,364
6302,365
6303,364
6304,364
6305,364
6306,365
6307,364
6308,365
6309,364
6310,364
6311,364
6312,364
6313,365
6314,365
6315,364
6316,364
6317,364
6318,364
6319,364
6320,364
6321,364
6322,364
6323,364
6324,364
6325,363
6326,364
6327,364
6328,364
6329,364
6330,364
6331,364
6332,364
6333,364
6334,364
6335,364
6336,364
6337,363
6338,364
6339,364
6340,364
6341,364
6342,364
6343,365
6344,364
6345,364
6346,364
6347,364
6348,364
6349,364
6350,364
6351,364
6352,364
6353,364
6354,364
6355,364
6356,364
6357,364
6358,364
6359,364
6360,364
6361,364
6362,364
6363,364
6364,364
6365,364
6366,364
6367,364
6368,364
6369,364
6370,364
6371,364
6372,365
6373,365
6374,366
6375,366
6376,367
6377,367
6378,368
6379,368
6380,368
6381,368
6382,369
6383,369
6384,369
6385,369
6386,370
6387,370
6388,370
6389,370
6390,370
6391,370
6392,370
6393,371
6394,371
6395,371
6396,371
6397,371
6398,371
6399,371
6400,371
6401,371
6402,371
6403,371
6404,374
6405,378
6406,382
6407,387
6408,392
6409,395
6410,400
6411,403
6412,407
6413,410
6414,412
6415,415
6416,418
6417,419
6418,421
6419,422
6420,423
6421,424
6422,425
6423,426
6424,427
6425,427
6426,429
6427,430
6428,431
6429,431
6430,432
6431,433
6432,433
6433,433
6434,434
6435,433
6436,434
6437,441
6438,453
6439,465
6440,475
6441,484
6442,491
6443,497
6444,502
6445,506
6446,510
6447,513
6448,515
6449,517
6450,519
6451,520
6452,522
6453,523
6454,523
6455,524
6456,525
6457,526
6458,527
6459,528
6460,528
6461,529
6462,529
6463,529
6464,530
6465,530
6466,530
6467,530
6468,530
6469,531
6470,534
6471,542
6472,549
6473,555
6474,559
6475,563
6476,565
6477,567
6478,570
6479,571
6480,572
6481,573
6482,574
6483,575
6484,575
6485,575
6486,575
6487,576
6488,577
6489,577
6490,577
6491,578
6492,578
6493,578
6494,579
6495,579
6496,579
6497,579
6498,579
6499,579
6500,579
6501,579
6502,579
6503,579
6504,579
6505,579
6506,579
6507,580
6508,580
6509,580
6510,580
6511,580
6512,580
6513,579
6514,580
6515,580
6516,579
6517,580
6518,580
6519,580
6520,580
6521,580
6522,580
6523,580
6524,580
6525,580
6526,580
6527,580
6528,580
6529,580
6530,580
6531,580
6532,580
6533,580
6534,580
6535,580
6536,580
6537,580
6538,580
6539,580
6540,580
6541,580
6542,580
6543,580
6544,580
6545,580
6546,580
6547,580
6548,580
6549,580
6550,580
6551,580
6552,580
6553,580
6554,580
6555,580
6556,580
6557,580
6558,580
6559,580
6560,580
6561,580
6562,580
6563,580
6564,580
6565,580
6566,580
6567,580
6568,580
6569,580
6570,579
6571,574
6572,569
6573,564
6574,560
6575,556
6576,553
6577,551
6578,548
6579,547
6580,545
6581,544
6582,542
6583,541
6584,540
6585,540
6586,539
6587,538
6588,538
6589,537
6590,537
6591,536
6592,536
6593,536
6594,536
6595,535
6596,535
6597,535
6598,535
6599,535
6600,535
6601,535
6602,535
6603,533
6604,525
6605,517
6606,508
6607,500
6608,493
6609,486
6610,481
6611,476
6612,471
6613,468
6614,464
6615,461
6616,459
6617,457
6618,455
6619,453
6620,451
6621,449
6622,448
6623,446
6624,446
6625,445
6626,444
6627,443
6628,443
6629,442
6630,442
6631,442
6632,441
6633,441
6634,441
6635,440
6636,440
6637,435
6638,428
6639,421
6640,414
6641,408
6642,403
6643,399
6644,396
6645,393
6646,390
6647,388
6648,386
6649,384
6650,383
6651,381
6652,380
6653,379
6654,378
6655,378
6656,377
6657,376
6658,376
6659,375
6660,375
6661,375
6662,375
6663,374
6664,374
6665,374
6666,374
6667,373
6668,373
6669,373
6670,373
6671,372
6672,370
6673,369
6674,369
6675,368
6676,368
6677,367
6678,367
6679,366
6680,366
6681,366
6682,366
6683,366
6684,366
6685,365
6686,365
6687,365
6688,365
6689,365
6690,365
6691,365
6692,365
6693,365
6694,365
6695,365
6696,365
6697,365
6698,365
6699,365
6700,365
6701,365
6702,365
6703,365
6704,365
6705,365
6706,365
6707,364
6708,365
6709,365
6710,365
6711,365
6712,365
6713,365
6714,365
6715,365
6716,365
6717,365
6718,365
6719,365
6720,364
6721,364
6722,364
6723,365
6724,365
6725,365
6726,365
6727,364
6728,365
6729,365
6730,365
6731,365
6732,365
6733,365
6734,365
6735,365
6736,365
6737,365
6738,365
6739,364
6740,364
6741,364
6742,364
6743,365
6744,365
6745,365
6746,364
6747,364
6748,365
6749,365
6750,365
6751,364
6752,365
6753,365
6754,364
6755,365
6756,364
6757,365
6758,364
6759,365
6760,364
6761,364
6762,364
6763,365
6764,365
6765,364
6766,364
6767,364
6768,364
6769,365
6770,364
6771,365
6772,365
6773,366
6774,366
6775,367
6776,367
6777,368
6778,368
6779,368
6780,368
6781,369
6782,369
6783,369
6784,370
6785,370
6786,370
6787,370
6788,370
6789,370
6790,370
6791,370
6792,371
6793,371
6794,371
6795,371
6796,371
6797,371
6798,371
6799,371
6800,371
6801,371
6802,371
6803,372
6804,374
6805,378
6806,383
6807,387
6808,392
6809,397
6810,400
6811,404
6812,407
6813,411
6814,414
6815,416
6816,418
6817,420
6818,422
6819,423
6820,424
6821,425
6822,427
6823,428
6824,429
6825,430
6826,430
6827,431
6828,432
6829,432
6830,433
6831,433
6832,434
6833,434
6834,435
6835,435
6836,435
6837,443
6838,455
6839,466
6840,476
6841,485
6842,493
6843,498
6844,503
6845,507
6846,510
6847,514
6848,516
6849,518
6850,520
6851,521
6852,522
6853,523
6854,524
6855,525
6856,526
6857,526
6858,527
6859,528
6860,528
6861,529
6862,529
6863,530
6864,530
6865,530
6866,530
6867,530
6868,530
6869,531
6870,535
6871,541
6872,549
6873,555
6874,559
6875,563
6876,566
6877,568
6878,570
6879,571
6880,572
6881,573
6882,574
6883,575
6884,575
6885,576
6886,576
6887,576
6888,577
6889,578
6890,578
6891,578
6892,578
6893,578
6894,579
6895,579
6896,579
6897,579
6898,579
6899,579
6900,579
6901,579
6902,579
6903,579
6904,579
6905,579
6906,579
6907,579
6908,580
6909,580
6910,580
6911,580
6912,580
6913,580
6914,580
6915,580
6916,580
6917,580
6918,580
6919,579
6920,580
6921,580
6922,580
6923,580
6924,580
6925,580
6926,580
6927,580
6928,580
6929,580
6930,580
6931,580
6932,580
6933,580
6934,580
6935,580
6936,580
6937,580
6938,580
6939,580
6940,580
6941,580
6942,580
6943,580
6944,580
6945,580
6946,580
6947,580
6948,580
6949,580
6950,580
6951,580
6952,580
6953,580
6954,580
6955,580
6956,580
6957,581
6958,580
6959,580
6960,580
6961,580
6962,580
6963,580
6964,580
6965,581
6966,581
6967,580
6968,580
6969,580
6970,578
6971,574
6972,569
6973,564
6974,560
6975,556
6976,553
6977,551
6978,548
6979,546
6980,544
6981,543
6982,543
6983,541
6984,540
6985,540
6986,539
6987,538
6988,538
6989,537
6990,537
6991,536
6992,536
6993,536
6994,536
6995,536
6996,535
6997,535
6998,535
6999,535
7000,534
7001,535
7002,535
7003,533
7004,525
7005,516
7006,508
7007,500
7008,492
7009,486
7010,480
7011,476
7012,471
7013,467
7014,464
7015,461
7016,459
7017,457
7018,455
7019,453
7020,451
7021,449
7022,448
7023,447
7024,446
7025,445
7026,444
7027,444
7028,443
7029,443
7030,442
7031,442
7032,442
7033,441
7034,441
7035,440
7036,440
7037,435
7038,428
7039,420
7040,414
7041,409
7042,404
7043,399
7044,396
7045,393
7046,390
7047,388
7048,386
7049,384
7050,382
7051,382
7052,381
7053,379
7054,379
7055,378
7056,378
7057,377
7058,376
7059,376
7060,375
7061,375
7062,375
7063,375
7064,374
7065,374
7066,374
7067,374
7068,374
7069,374
7070,373
7071,372
7072,371
7073,370
7074,369
7075,368
7076,368
7077,367
7078,367
7079,366
7080,366
7081,367
7082,366
7083,366
7084,366
7085,366
7086,366
7087,366
7088,366
7089,366
7090,366
7091,365
7092,365
7093,365
7094,365
7095,365
7096,365
7097,365
7098,365
7099,365
7100,365
7101,365
7102,365
7103,365
7104,365
7105,365
7106,365
7107,365
7108,365
7109,365
7110,365
7111,364
7112,365
7113,365
7114,365
7115,365
7116,365
7117,365
7118,365
7119,365
7120,365
7121,365
7122,365
7123,365
7124,365
7125,365
7126,365
7127,365
7128,365
7129,365
7130,365
7131,365
7132,365
7133,364
7134,365
7135,364
7136,364
7137,364
7138,364
7139,364
7140,365
7141,364
7142,364
7143,364
7144,365
7145,364
7146,365
7147,365
7148,364
7149,364
7150,365
7151,364
7152,364
7153,364
7154,364
7155,364
7156,364
7157,364
7158,364
7159,364
7160,365
7161,364
7162,365
7163,364
7164,365
7165,364
7166,364
7167,364
7168,364
7169,364
7170,364
7171,365
7172,365
7173,366
7174,366
7175,366
7176,367
7177,367
7178,368
7179,368
7180,369
7181,369
7182,369
7183,369
7184,369
7185,370
7186,370
7187,370
7188,370
7189,370
7190,370
7191,371
7192,371
7193,371
7194,371
7195,371
7196,371
7197,371
7198,371
7199,371
7200,372
7201,372
7202,371
7203,372
7204,375
7205,379
7206,383
7207,388
7208,392
7209,396
7210,400
7211,404
7212,407
7213,410
7214,412
7215,415
7216,417
7217,419
7218,421
7219,423
7220,424
7221,425
7222,425
7223,427
7224,428
7225,429
7226,430
7227,430
7228,431
7229,431
7230,432
7231,432
7232,433
7233,433
7234,433
7235,434
7236,434
7237,443
7238,455
7239,466
7240,476
7241,485
7242,492
7243,498
7244,503
7245,507
7246,510
7247,513
7248,516
7249,518
7250,519
7251,521
7252,522
7253,523
7254,524
7255,525
7256,526
7257,526
7258,527
7259,528
7260,528
7261,529
7262,529
7263,530
7264,530
7265,530
7266,530
7267,530
7268,530
7269,531
7270,535
7271,543
7272,550
7273,555
7274,559
7275,563
7276,566
7277,568
7278,570
7279,571
7280,572
7281,573
7282,574
7283,575
7284,575
7285,575
7286,576
7287,576
7288,577
7289,577
7290,577
7291,578
7292,578
7293,578
7294,579
7295,579
7296,579
7297,579
7298,579
7299,579
7300,579
7301,579
7302,579
7303,579
7304,579
7305,579
7306,579
7307,580
7308,580
7309,579
7310,580
7311,580
7312,580
7313,579
7314,579
7315,580
7316,580
7317,578
7318,580
7319,580
7320,580
7321,580
7322,579
7323,580
7324,580
7325,580
7326,580
7327,580
7328,580
7329,580
7330,580
7331,580
7332,580
7333,580
7334,580
7335,580
7336,580
7337,580
7338,580
7339,580
7340,580
7341,580
7342,580
7343,580
7344,580
7345,580
7346,580
7347,580
7348,580
7349,580
7350,580
7351,580
7352,580
7353,580
7354,580
7355,580
7356,580
7357,580
7358,581
7359,581
7360,580
7361,580
7362,580
7363,580
7364,580
7365,580
7366,580
7367,580
7368,580
7369,580
7370,578
7371,573
7372,568
7373,563
7374,559
7375,556
7376,553
7377,550
7378,548
7379,546
7380,545
7381,543
7382,542
7383,541
7384,540
7385,540
7386,539
7387,538
7388,537
7389,537
7390,537
7391,536
7392,536
7393,535
7394,536
7395,536
7396,535
7397,535
7398,535
7399,535
7400,535
7401,534
7402,534
7403,533
7404,525
7405,516
7406,507
7407,499
7408,491
7409,485
7410,480
7411,475
7412,471
7413,467
7414,464
7415,461
7416,458
7417,456
7418,455
7419,453
7420,451
7421,449
7422,448
7423,446
7424,445
7425,444
7426,444
7427,443
7428,443
7429,442
7430,442
7431,441
7432,441
7433,440
7434,440
7435,440
7436,439
7437,434
7438,427
7439,420
7440,413
7441,407
7442,403
7443,399
7444,395
7445,392
7446,389
7447,387
7448,385
7449,384
7450,382
7451,381
7452,380
7453,379
7454,378
7455,377
7456,376
7457,376
7458,376
7459,375
7460,375
7461,375
7462,374
7463,375
7464,374
7465,374
7466,374
7467,373
7468,374
7469,373
7470,373
7471,371
7472,370
7473,369
7474,368
7475,368
7476,367
7477,368
7478,367
7479,367
7480,366
7481,366
7482,366
7483,366
7484,366
7485,366
7486,366
7487,365
7488,365
7489,365
7490,366
7491,365
7492,365
7493,365
7494,365
7495,365
7496,365
7497,365
7498,365
7499,365
7500,365
7501,365
7502,365
7503,365
7504,365
7505,365
7506,365
7507,365
7508,365
7509,365
7510,365
7511,365
7512,365
7513,364
7514,365
7515,365
7516,365
7517,365
7518,365
7519,365
7520,365
7521,365
7522,365
7523,365
7524,365
7525,365
7526,365
7527,365
7528,365
7529,365
7530,365
7531,365
7532,365
7533,365
7534,365
7535,364
7536,365
7537,365
7538,365
7539,365
7540,365
7541,365
7542,365
7543,365
7544,365
7545,365
7546,365
7547,365
7548,365
7549,365
7550,365
7551,365
7552,365
7553,364
7554,364
